Date,Price,Open,High,Low,Volume
04/26/2021,261.55,261.66,262.43,260.17,19760000
04/23/2021,261.15,257.88,261.51,257.27,21500000
04/22/2021,257.17,260.21,261.78,255.64,25610000
04/21/2021,260.58,258.94,260.68,257.25,24030000
04/20/2021,258.26,257.82,260.2,256.84,19720000
04/19/2021,258.74,260.19,261.48,257.82,23210000
04/16/2021,260.74,259.47,261.0,257.6,24880000
04/15/2021,259.5,257.93,259.93,257.73,25630000
04/14/2021,255.59,257.48,258.83,255.16,23070000
04/13/2021,258.49,257.26,259.19,256.83,23840000
04/12/2021,255.91,254.71,257.67,254.62,27150000
04/09/2021,255.85,252.87,255.99,252.44,24330000
04/08/2021,253.25,252.77,254.14,252.0,23630000
04/07/2021,249.9,247.81,250.93,247.19,22720000
04/06/2021,247.86,247.61,249.4,246.88,22930000
04/05/2021,249.07,242.76,249.96,242.7,36910000
04/01/2021,242.35,238.47,242.84,238.05,30340000
03/31/2021,235.77,232.91,239.1,232.39,43620000
03/30/2021,231.85,233.52,233.85,231.1,24790000
03/29/2021,235.24,236.59,236.8,231.88,25230000
03/26/2021,236.48,231.55,236.71,231.55,25480000
03/25/2021,232.34,235.3,236.94,231.57,34060000
03/24/2021,235.46,237.85,238.0,235.32,25620000
03/23/2021,237.58,237.49,241.05,237.07,31640000
03/22/2021,235.99,230.27,236.9,230.14,30130000
03/19/2021,230.35,231.02,232.47,229.35,46430000
03/18/2021,230.72,232.56,234.19,230.33,34850000
03/17/2021,237.04,236.15,238.55,233.23,29560000
03/16/2021,237.71,236.28,240.05,235.94,28090000
03/15/2021,234.81,234.96,235.18,231.81,26040000
03/12/2021,235.75,234.01,235.82,233.23,22650000
03/11/2021,237.13,234.96,239.17,234.31,29910000
03/10/2021,232.42,237.0,237.0,232.04,29750000
03/09/2021,233.78,232.88,235.38,231.67,33080000
03/08/2021,227.39,231.37,233.37,227.13,35270000
03/05/2021,231.6,229.52,233.27,226.46,41870000
03/04/2021,226.73,226.74,232.49,224.26,44730000
03/03/2021,227.56,232.15,233.58,227.26,34030000
03/02/2021,233.87,237.01,237.3,233.45,22810000
03/01/2021,236.94,235.9,237.47,233.15,25330000
02/26/2021,232.38,231.52,235.37,229.54,37820000
02/25/2021,228.99,232.08,234.59,227.88,39540000
02/24/2021,234.55,230.01,235.2,229.0,26340000
02/23/2021,233.27,230.32,234.83,228.73,30230000
02/22/2021,234.51,237.42,237.93,232.4,36450000
02/19/2021,240.97,243.75,243.86,240.18,25260000
02/18/2021,243.79,241.8,243.93,240.86,16930000
02/17/2021,244.2,241.32,244.31,240.94,21670000
02/16/2021,243.7,245.03,246.13,242.92,26730000
02/12/2021,244.99,243.93,245.3,242.73,16559999
02/11/2021,244.49,244.78,245.15,242.15,15750000
02/10/2021,242.82,245.0,245.92,240.89,22190000
02/09/2021,243.77,241.87,244.76,241.38,23560000
02/08/2021,242.47,243.15,243.68,240.81,22210000
02/05/2021,242.2,242.23,243.28,240.42,18050000
02/04/2021,242.01,242.66,243.24,240.37,25300000
02/03/2021,243.0,239.57,245.09,239.26,27160000
02/02/2021,239.51,241.3,242.31,238.69,25920000
02/01/2021,239.65,235.06,242.5,232.43,33310000
01/29/2021,231.96,235.99,238.02,231.35,42500000
01/28/2021,238.93,235.61,242.64,235.09,49110000
01/27/2021,232.9,238.0,240.44,230.14,69870000
01/26/2021,232.33,231.86,234.18,230.08,49170000
01/25/2021,229.53,229.12,229.78,224.22,33150000
01/22/2021,225.95,227.08,230.07,225.8,30170000
01/21/2021,224.97,224.7,226.3,222.42,30750000
01/20/2021,224.34,217.7,225.79,217.29,37780000
01/19/2021,216.44,213.75,216.98,212.63,30480000
01/15/2021,212.65,213.52,214.51,212.03,31750000
01/14/2021,213.02,215.91,217.46,212.74,29350000
01/13/2021,216.34,214.02,216.76,213.93,20090000
01/12/2021,214.93,216.5,217.1,213.32,23250000
01/11/2021,217.49,218.47,218.91,216.73,23050000
01/08/2021,219.62,218.68,220.58,217.03,22960000
01/07/2021,218.29,214.04,219.34,213.71,27690000
01/06/2021,212.25,212.17,216.49,211.94,35930000
01/05/2021,217.9,217.26,218.52,215.7,23820000
01/04/2021,217.69,222.53,223.0,214.81,37130000
12/31/2020,222.42,221.7,223.0,219.68,20940000
12/30/2020,221.68,225.23,225.63,221.47,20270000
12/29/2020,224.15,226.31,227.18,223.58,17400000
12/28/2020,224.96,224.45,226.03,223.02,17930000
12/24/2020,222.75,221.42,223.61,221.2,10550000
12/23/2020,221.02,223.11,223.56,220.8,18700000
12/22/2020,223.94,222.69,225.63,221.85,22640000
12/21/2020,222.59,217.55,224.0,217.28,37180000
12/18/2020,218.59,218.59,219.69,216.02,63350000
12/17/2020,219.42,219.87,220.89,217.92,32520000
12/16/2020,219.28,214.75,220.11,214.72,35020000
12/15/2020,214.13,215.16,215.42,212.24,27020000
12/14/2020,214.2,213.1,216.21,212.88,28800000
12/11/2020,213.26,210.05,213.32,209.11,30980000
12/10/2020,210.52,211.77,213.08,210.36,26470000
12/09/2020,211.8,215.16,215.23,211.21,32439999
12/08/2020,216.01,213.97,216.95,212.89,23280000
12/07/2020,214.29,214.37,215.54,212.99,24620000
12/04/2020,214.36,214.22,215.38,213.18,24670000
12/03/2020,214.24,214.61,216.38,213.65,25120000
12/02/2020,215.37,214.88,215.47,212.8,23720000
12/01/2020,216.21,214.51,217.32,213.35,30930000
11/30/2020,214.07,214.1,214.76,210.84,33060000
11/27/2020,215.23,214.85,216.27,214.04,14510000
11/25/2020,213.87,215.11,215.29,212.46,21010000
11/24/2020,213.86,209.59,214.25,208.86,33980000
11/23/2020,210.11,210.95,212.29,208.16,25680000
11/20/2020,210.39,212.2,213.29,210.0,22840000
11/19/2020,212.42,211.38,213.03,209.93,24790000
11/18/2020,211.08,213.65,215.17,210.93,28370000
11/17/2020,214.46,216.1,217.68,214.08,24150000
11/16/2020,217.23,214.87,217.74,214.52,24950000
11/13/2020,216.51,216.36,217.42,214.16,18630000
11/12/2020,215.44,217.21,219.11,214.46,21620000
11/11/2020,216.55,212.39,218.04,212.2,29440000
11/10/2020,211.01,214.5,216.5,209.72,44050000
11/09/2020,218.39,224.43,228.12,217.88,44390000
11/06/2020,223.72,222.26,224.36,218.03,25230000
11/05/2020,223.29,222.04,224.12,221.15,36080000
11/04/2020,216.39,214.02,218.32,212.42,42310000
11/03/2020,206.43,203.89,208.12,203.12,27510000
11/02/2020,202.33,204.29,205.28,200.12,30840000
10/30/2020,202.47,203.5,204.29,199.62,36980000
10/29/2020,204.72,204.07,207.36,203.37,31430000
10/28/2020,202.68,207.67,208.84,202.1,51200000
10/27/2020,213.25,211.59,214.67,210.33,36700000
10/26/2020,210.08,213.85,216.34,208.1,37110000
10/23/2020,216.23,215.03,216.28,213.16,18880000
10/22/2020,214.89,213.93,216.05,211.7,22350000
10/21/2020,214.8,213.12,216.92,213.12,22720000
10/20/2020,214.65,215.8,217.37,213.09,22750000
10/19/2020,214.22,220.41,222.3,213.72,27630000
10/16/2020,219.66,220.15,222.29,219.32,26060000
10/15/2020,219.66,217.1,220.36,216.01,22730000
10/14/2020,220.86,223.0,224.22,219.13,23450000
10/13/2020,222.86,222.72,225.21,220.43,28950000
10/12/2020,221.4,218.79,223.86,216.81,40460000
10/09/2020,215.81,211.23,215.86,211.23,26460000
10/08/2020,210.58,210.51,211.19,208.32,19930000
10/07/2020,209.83,207.06,210.11,206.72,25680000
10/06/2020,205.91,208.82,210.18,204.82,28550000
10/05/2020,210.38,207.22,210.41,206.98,21330000
10/02/2020,206.19,208.0,210.99,205.54,33150000
10/01/2020,212.46,213.49,213.99,211.32,27160000
09/30/2020,210.33,207.73,211.98,206.54,33830000
09/29/2020,207.26,209.35,210.07,206.81,24460000
09/28/2020,209.44,210.88,212.57,208.06,32000000
09/25/2020,207.82,203.55,209.04,202.54,29440000
09/24/2020,203.19,199.85,205.57,199.2,31200000
09/23/2020,200.59,207.9,208.1,200.03,30800000
09/22/2020,207.42,205.06,208.1,202.07,33520000
09/21/2020,202.54,197.19,202.71,196.38,39840000
09/18/2020,200.39,202.8,203.65,196.25,55230000
09/17/2020,202.91,200.05,204.33,199.96,34010000
09/16/2020,205.05,210.62,210.65,204.64,26370000
09/15/2020,208.78,208.42,209.78,206.93,21820000
09/14/2020,205.41,204.24,209.2,204.03,30380000
09/11/2020,204.03,207.2,208.63,201.24,33620000
09/10/2020,205.37,213.4,214.74,204.11,35460000
09/09/2020,211.29,207.6,214.84,206.7,45680000
09/08/2020,202.66,206.5,210.03,202.2,52920000
09/04/2020,214.25,215.1,218.36,205.19,59660000
09/03/2020,217.3,229.27,229.31,214.96,58400000
09/02/2020,231.65,227.97,232.86,227.35,34080000
09/01/2020,227.27,225.51,227.45,224.43,25790000
08/31/2020,225.53,227.0,228.7,224.31,28770000
08/28/2020,228.91,228.18,230.64,226.58,26290000
08/27/2020,226.58,222.89,231.15,219.4,57600000
08/26/2020,221.15,217.88,222.09,217.36,39600000
08/25/2020,216.47,213.1,216.61,213.1,23040000
08/24/2020,213.69,214.79,215.52,212.43,25460000
08/21/2020,213.02,213.86,216.25,212.85,36250000
08/20/2020,214.58,209.54,215.0,208.91,26980000
08/19/2020,209.7,211.49,212.1,209.25,27630000
08/18/2020,211.49,210.53,212.36,209.21,21340000
08/17/2020,210.28,209.6,211.19,208.91,20180000
08/14/2020,208.9,208.76,209.59,207.51,17960000
08/13/2020,208.7,209.44,211.35,208.15,22590000
08/12/2020,209.19,205.29,210.28,204.75,28040000
08/11/2020,203.38,207.15,207.65,203.14,36450000
08/10/2020,208.25,211.67,211.88,206.35,36720000
08/07/2020,212.48,214.85,215.7,210.93,27820000
08/06/2020,216.35,212.34,216.37,211.55,32659999
08/05/2020,212.94,214.9,215.0,211.57,28860000
08/04/2020,213.29,214.17,214.77,210.31,49280000
08/03/2020,216.54,211.52,217.64,210.44,78980000
07/31/2020,205.01,204.4,205.1,199.01,51250000
07/30/2020,203.9,201.0,204.46,199.57,25080000
07/29/2020,204.06,202.5,204.65,202.01,19630000
07/28/2020,202.02,203.61,204.7,201.74,23250000
07/27/2020,203.85,201.47,203.97,200.86,30160000
07/24/2020,201.3,200.42,202.86,197.51,39830000
07/23/2020,202.54,207.19,210.92,202.15,67460000
07/22/2020,211.75,209.2,212.3,208.39,49610000
07/21/2020,208.75,213.66,213.94,208.03,38110000
07/20/2020,211.6,205.0,212.3,203.01,36880000
07/17/2020,202.88,204.47,205.04,201.39,31640000
07/16/2020,203.92,205.4,205.7,202.31,29940000
07/15/2020,208.04,209.56,211.33,205.03,32180000
07/14/2020,208.35,206.13,208.85,202.03,37590000
07/13/2020,207.07,214.48,215.8,206.5,38140000
07/10/2020,213.67,213.62,214.08,211.08,26180000
07/09/2020,214.32,216.33,216.38,211.47,33119999
07/08/2020,212.83,210.07,213.26,208.69,33600000
07/07/2020,208.25,210.45,214.67,207.99,33600000
07/06/2020,210.7,208.83,211.13,208.09,31900000
07/02/2020,206.26,205.68,208.02,205.0,29320000
07/01/2020,204.7,203.14,206.35,201.77,32060000
06/30/2020,203.51,197.88,204.4,197.74,34310000
06/29/2020,198.44,195.78,198.53,193.55,26700000
06/26/2020,196.33,199.73,199.89,194.88,54680000
06/25/2020,200.34,197.8,200.61,195.47,27800000
06/24/2020,197.84,201.6,203.25,196.56,36740000
06/23/2020,201.91,202.09,203.95,201.43,30920000
06/22/2020,200.57,195.79,200.76,195.23,32820000
06/19/2020,195.15,198.59,199.29,194.37,44440000
06/18/2020,196.32,194.0,196.49,194.0,23060000
06/17/2020,194.24,195.03,196.32,193.69,25690000
06/16/2020,193.57,192.89,195.58,191.46,42560000
06/15/2020,188.94,184.58,190.82,184.01,32770000
06/12/2020,187.74,190.54,191.72,185.18,43370000
06/11/2020,186.27,193.13,195.76,186.07,52850000
06/10/2020,196.84,191.13,198.52,191.01,43870000
06/09/2020,189.8,188.0,190.7,187.26,29780000
06/08/2020,188.36,185.94,188.55,184.44,33210000
06/05/2020,187.2,182.62,187.73,182.01,39890000
06/04/2020,182.92,184.3,185.84,182.3,28760000
06/03/2020,185.36,184.82,185.94,183.58,27310000
06/02/2020,184.91,184.25,185.0,181.35,30790000
06/01/2020,182.83,182.54,183.0,181.46,22670000
05/29/2020,183.25,182.73,184.27,180.41,42150000
05/28/2020,181.4,180.83,184.14,180.42,33830000
05/27/2020,181.81,180.06,181.96,176.61,39520000
05/26/2020,181.57,186.46,186.46,181.14,36070000
05/22/2020,183.51,183.19,184.46,182.54,20830000
05/21/2020,183.43,185.6,186.66,183.31,29120000
05/20/2020,185.66,184.64,185.8,183.96,31260000
05/19/2020,183.63,184.97,186.57,183.57,26800000
05/18/2020,184.91,185.32,186.2,184.06,35310000
05/15/2020,183.16,179.15,183.46,177.02,46610000
05/14/2020,180.53,177.6,180.65,175.7,41870000
05/13/2020,179.75,182.55,184.03,176.61,44710000
05/12/2020,182.51,186.8,187.04,182.3,32040000
05/11/2020,186.74,183.15,187.51,182.85,30890000
05/08/2020,184.68,184.98,185.0,183.36,30910000
05/07/2020,183.6,184.17,184.55,182.58,28320000
05/06/2020,182.54,182.08,184.2,181.63,32140000
05/05/2020,180.76,180.62,183.65,179.9,36840000
05/04/2020,178.84,174.49,179.0,173.8,30370000
05/01/2020,174.57,175.8,178.64,174.01,39370000
04/30/2020,179.21,180.0,180.4,176.23,53880000
04/29/2020,177.43,173.22,177.68,171.88,51290000
04/28/2020,169.81,175.59,175.67,169.39,34390000
04/27/2020,174.05,176.59,176.9,173.3,33189999
04/24/2020,174.55,172.06,174.56,170.71,34310000
04/23/2020,171.42,174.11,175.06,170.91,32790000
04/22/2020,173.52,171.39,174.0,170.82,34650000
04/21/2020,167.82,173.5,173.67,166.11,56200000
04/20/2020,175.06,176.63,178.75,174.99,36670000
04/17/2020,178.6,179.5,180.0,175.87,52770000
04/16/2020,177.04,174.3,177.28,172.9,50480000
04/15/2020,171.88,171.2,173.57,169.24,40940000
04/14/2020,173.7,169.0,173.75,168.0,52870000
04/13/2020,165.51,164.35,165.57,162.3,41910000
04/09/2020,165.14,166.36,167.37,163.33,51430000
04/08/2020,165.13,165.67,166.67,163.5,48320000
04/07/2020,163.49,169.59,170.0,163.26,62770000
04/06/2020,165.27,160.32,166.5,157.58,67110000
04/03/2020,153.83,155.1,157.38,152.19,41240000
04/02/2020,155.26,151.86,155.48,150.36,49630000
04/01/2020,152.11,153.0,157.75,150.82,57970000
03/31/2020,157.71,159.4,164.78,156.56,77930000
03/30/2020,160.23,152.44,160.6,150.01,63420000
03/27/2020,149.7,151.75,154.88,149.24,57040000
03/26/2020,156.11,149.0,156.6,149.0,64690000
03/25/2020,146.92,149.0,154.3,144.59,75640000
03/24/2020,148.34,143.99,149.56,141.29,82520000
03/23/2020,135.98,137.01,140.57,132.52,78980000
03/20/2020,137.35,146.0,147.1,135.86,84870000
03/19/2020,142.71,142.39,150.07,139.1,85920000
03/18/2020,140.4,137.0,145.9,135.07,81590000
03/17/2020,146.57,140.0,147.5,135.0,81060000
03/16/2020,135.42,140.0,149.35,135.0,87910000
03/13/2020,158.83,147.5,161.91,140.73,92730000
03/12/2020,139.06,145.3,153.47,138.58,93230000
03/11/2020,153.63,157.13,157.7,151.15,56500000
03/10/2020,160.92,158.16,161.03,152.58,65349999
03/09/2020,150.62,151.0,157.75,150.0,70420000
03/06/2020,161.57,162.61,163.11,156.0,72820000
03/05/2020,166.27,166.04,170.87,165.69,47820000
03/04/2020,170.55,168.49,170.7,165.62,49810000
03/03/2020,164.51,173.8,175.0,162.26,71680000
03/02/2020,172.79,165.31,172.92,162.31,71030000
02/28/2020,162.01,152.41,163.71,152.0,97070000
02/27/2020,158.18,163.32,167.03,157.98,93170000
02/26/2020,170.17,169.71,173.26,168.21,56390000
02/25/2020,168.07,174.2,174.84,167.65,68070000
02/24/2020,170.89,167.77,174.55,163.23,68310000
02/21/2020,178.59,183.17,183.5,177.25,48600000
02/20/2020,184.42,186.95,187.25,181.1,36860000
02/19/2020,187.28,188.06,188.18,186.47,30000000
02/18/2020,187.23,185.6,187.7,185.5,27850000
02/14/2020,185.35,183.25,185.41,182.65,23150000
02/13/2020,183.71,183.08,186.23,182.87,35300000
02/12/2020,184.71,185.58,185.85,181.85,47060000
02/11/2020,184.44,190.65,190.7,183.5,53160000
02/10/2020,188.7,183.58,188.84,183.25,35840000
02/07/2020,183.89,182.84,185.63,182.48,33530000
02/06/2020,183.63,180.97,183.82,180.06,27750000
02/05/2020,179.9,184.03,184.2,178.41,39190000
02/04/2020,180.12,177.14,180.64,176.31,36430000
02/03/2020,174.38,170.43,174.5,170.4,30150000
01/31/2020,170.23,172.21,172.4,169.58,36140000
01/30/2020,172.78,174.05,174.05,170.79,51600000
01/29/2020,168.04,167.84,168.75,165.69,35130000
01/28/2020,165.46,163.78,165.75,163.07,24900000
01/27/2020,162.28,161.15,163.38,160.2,32080000
01/24/2020,165.04,167.51,167.53,164.45,24920000
01/23/2020,166.72,166.19,166.8,165.27,19680000
01/22/2020,165.7,167.4,167.49,165.68,24140000
01/21/2020,166.5,166.68,168.19,166.43,29520000
01/17/2020,167.1,167.42,167.47,165.43,34370000
01/16/2020,166.17,164.35,166.24,164.03,23870000
01/15/2020,163.18,162.62,163.94,162.57,21420000
01/14/2020,162.13,163.39,163.6,161.72,23500000
01/13/2020,163.28,161.76,163.31,161.26,21640000
01/10/2020,161.34,162.82,163.22,161.18,20730000
01/09/2020,162.09,161.84,162.22,161.03,21400000
01/08/2020,160.09,158.93,160.8,157.95,27760000
01/07/2020,157.58,159.32,159.67,157.32,21880000
01/06/2020,159.03,157.08,159.1,156.51,20830000
01/03/2020,158.62,158.32,159.94,158.06,21120000
01/02/2020,160.62,158.78,160.73,158.33,22630000
12/31/2019,157.7,156.77,157.77,156.45,18390000
12/30/2019,157.59,158.99,159.02,156.73,16360000
12/27/2019,158.96,159.45,159.55,158.22,18410000
12/26/2019,158.67,157.56,158.73,157.4,14530000
12/24/2019,157.38,157.48,157.71,157.12,8990000
12/23/2019,157.41,158.12,158.12,157.27,17730000
12/20/2019,157.41,157.35,158.49,156.29,53600000
12/19/2019,155.71,154.0,155.77,153.75,25810000
12/18/2019,154.37,154.3,155.48,154.18,24130000
12/17/2019,154.69,155.45,155.71,154.45,25440000
12/16/2019,155.53,155.11,155.9,154.82,24150000
12/13/2019,154.53,153.0,154.89,152.83,23850000
12/12/2019,153.24,151.65,153.44,151.02,24650000
12/11/2019,151.7,151.54,151.87,150.33,18860000
12/10/2019,151.13,151.29,151.89,150.76,16480000
12/09/2019,151.36,151.07,152.21,150.91,16739999
12/06/2019,151.75,150.99,151.87,150.27,16410000
12/05/2019,149.93,150.05,150.32,149.48,17880000
12/04/2019,149.85,150.14,150.18,149.2,17580000
12/03/2019,149.31,147.49,149.43,146.65,25190000
12/02/2019,149.55,151.81,151.83,148.32,27470000
11/29/2019,151.38,152.1,152.3,151.28,11980000
11/27/2019,152.32,152.33,152.5,151.52,15200000
11/26/2019,152.03,151.36,152.42,151.32,24640000
11/25/2019,151.23,150.0,151.35,149.92,22430000
11/22/2019,149.59,150.07,150.3,148.82,15840000
11/21/2019,149.48,149.4,149.8,148.5,18580000
11/20/2019,149.62,150.31,150.84,148.46,25720000
11/19/2019,150.39,150.88,151.33,150.19,23960000
11/18/2019,150.34,150.07,150.55,148.98,21550000
11/15/2019,149.97,148.93,149.99,148.27,23510000
11/14/2019,148.06,147.02,148.41,147.0,19760000
11/13/2019,147.31,146.74,147.46,146.28,17440000
11/12/2019,147.07,146.28,147.57,146.06,18650000
11/11/2019,146.11,145.34,146.42,144.73,14370000
11/08/2019,145.96,143.98,145.99,143.76,16750000
11/07/2019,144.26,143.84,144.88,143.77,17790000
11/06/2019,144.06,144.37,144.52,143.2,16579999
11/05/2019,144.46,144.97,145.02,143.91,18250000
11/04/2019,144.55,144.83,145.0,144.16,16910000
11/01/2019,143.72,144.26,144.42,142.97,33130000
10/31/2019,143.37,144.9,144.93,142.99,24610000
10/30/2019,144.61,143.52,145.0,142.79,18500000
10/29/2019,142.83,144.08,144.5,142.65,20590000
10/28/2019,144.19,144.4,145.67,143.51,35280000
10/25/2019,140.73,139.34,141.14,139.2,25960000
10/24/2019,139.94,139.39,140.42,138.67,37280000
10/23/2019,137.24,136.88,137.45,135.61,31380000
10/22/2019,136.37,138.97,140.01,136.26,27940000
10/21/2019,138.43,138.45,138.5,137.01,20720000
10/18/2019,137.41,139.76,140.0,136.56,32280000
10/17/2019,139.69,140.95,141.42,139.02,22100000
10/16/2019,140.41,140.79,140.99,139.53,20840000
10/15/2019,141.57,140.06,141.79,139.81,19920000
10/14/2019,139.55,139.69,140.29,139.52,13590000
10/11/2019,139.68,140.12,141.03,139.5,25550000
10/10/2019,139.1,138.49,139.67,138.25,18400000
10/09/2019,138.24,137.46,138.7,136.97,20180000
10/08/2019,135.67,137.08,137.76,135.62,26780000
10/07/2019,137.12,137.14,138.18,137.02,16600000
10/04/2019,138.12,136.75,138.25,136.42,23840000
10/03/2019,136.28,134.95,136.75,133.22,26380000
10/02/2019,134.65,136.25,136.37,133.58,32000000
10/01/2019,137.07,139.66,140.25,137.0,22580000
09/30/2019,139.03,138.05,139.22,137.78,18430000
09/27/2019,137.73,140.15,140.36,136.65,22500000
09/26/2019,139.54,139.44,140.18,138.44,17810000
09/25/2019,139.36,137.5,139.96,136.03,22540000
09/24/2019,137.38,140.36,140.69,136.88,30020000
09/23/2019,139.14,139.23,139.63,138.44,17410000
09/20/2019,139.44,141.01,141.65,138.25,40040000
09/19/2019,141.07,140.3,142.37,140.07,36100000
09/18/2019,138.52,137.36,138.67,136.53,24470000
09/17/2019,137.39,136.96,137.52,136.43,17980000
09/16/2019,136.33,135.83,136.7,135.66,16730000
09/13/2019,137.32,137.78,138.06,136.57,23360000
09/12/2019,137.52,137.85,138.42,136.87,27010000
09/11/2019,136.12,135.91,136.27,135.09,24730000
09/10/2019,136.08,136.8,136.89,134.51,28900000
09/09/2019,137.52,139.59,139.75,136.46,25770000
09/06/2019,139.1,140.03,140.18,138.2,20820000
09/05/2019,140.05,139.11,140.38,138.76,26120000
09/04/2019,137.63,137.3,137.69,136.48,18020000
09/03/2019,136.04,136.61,137.2,135.7,18880000
08/30/2019,137.86,139.15,139.18,136.27,23950000
08/29/2019,138.12,137.25,138.44,136.91,20180000
08/28/2019,135.56,134.88,135.76,133.55,17410000
08/27/2019,135.74,136.39,136.72,134.66,23120000
08/26/2019,135.45,134.99,135.56,133.9,20330000
08/23/2019,133.39,137.19,138.35,132.8,38520000
08/22/2019,137.78,138.66,139.2,136.29,18710000
08/21/2019,138.79,138.55,139.49,138.0,14980000
08/20/2019,137.26,138.21,138.71,137.24,21190000
08/19/2019,138.41,137.85,138.55,136.88,24370000
08/16/2019,136.13,134.88,136.46,134.72,25030000
08/15/2019,133.68,134.39,134.58,132.25,28130000
08/14/2019,133.98,136.36,136.92,133.67,32530000
08/13/2019,138.6,136.05,138.8,135.0,25500000
08/12/2019,135.79,137.07,137.86,135.24,20480000
08/09/2019,137.71,138.61,139.38,136.46,23470000
08/08/2019,138.89,136.6,138.99,135.93,27500000
